Maignan,MIL,17,Meret,NAP,16,Sommer,INT,16,Szczesny,JUV,15,Provedel,LAZ,15,Rui Patricio,ROM,12,Carnesecchi,ATA,10,Terracciano,FIO,10
Unknown,Unknown,1,Unknown,Unknown,1,Unknown,Unknown,1,Unknown,Unknown,1,Unknown,Unknown,1,Unknown,Unknown,1,Unknown,Unknown,1,Unknown,Unknown,1
Unknown,Unknown,1,Unknown,Unknown,1,Unknown,Unknown,1,Unknown,Unknown,1,Unknown,Unknown,1,Unknown,Unknown,1,Unknown,Unknown,1,Unknown,Unknown,1
Osimhen,NAP,44,Martinez L.,INT,40,Rafael Leao,MIL,32,Immobile,LAZ,31,Berardi,SAS,30,Lukaku,ROM,30,Kvaratskhelia,NAP,30,Dybala,ROM,28
Vlahovic,JUV,28,Giroud,MIL,28,Scamacca,ATA,27,Dia,SAL,26,Thuram,INT,25,Lookman,ATA,24,Sanabria,TOR,23,Arnautovic,INT,23
Zaccagni,LAZ,26,Koopmeiners,ATA,24,Felipe Anderson,LAZ,22,Luis Alberto,LAZ,22,Rabiot,JUV,22,Zielinski,NAP,21,Barella,INT,20,Pulisic,MIL,20
Orsolini,BOL,19,Chukwueze,MIL,19,Strefezza,LEC,18,Ferguson,BOL,18,Candreva,SAL,17,Calhanoglu,INT,17,Frattesi,INT,17,Samardzic,UDI,17
Dimarco,INT,20,Di Lorenzo,NAP,20,Hernandez T.,MIL,18,Carlos Augusto,INT,17,Danilo,JUV,16,Zappacosta,ATA,15,Schuurs,TOR,15,Posch,BOL,15
Bastoni,INT,14,Pavard,INT,14,Smalling,ROM,14,Rrahmani,NAP,14,Dumfries,INT,14,Romagnoli,LAZ,13,Bremer,JUV,13,Tomori,MIL,13
Retegui,GEN,23,Nzola,FIO,22,Lauriente',SAS,21,Zapata D.,TOR,19,Chiesa,JUV,19,Milik,JUV,18,Gonzalez N.,FIO,17,Okafor,MIL,16
Vlasic,TOR,17,El Shaarawy,ROM,16,Aouar,ROM,16,Bonaventura,FIO,15,Pellegrini Lo.,ROM,15,Politano,NAP,15,Malinovskyi,GEN,15,Lovric,UDI,15
Spinazzola,ROM,12,Darmian,INT,12,Biraghi,FIO,11,Bakker,ATA,11,Mazzocchi,SAL,11,Baschirotto,LEC,11,Doig,VER,11,Thiaw,MIL,11
Kamada,LAZ,15,Lindstrom,NAP,15,Lazovic,VER,14,Loftus-Cheek,MIL,14,Zambo Anguissa,NAP,14,Elmas,NAP,14,Kostic,JUV,14,Gudmundsson A.,GEN,14
Mario Rui,NAP,10,Calabria,MIL,10,Acerbi,INT,10,Cuadrado,INT,10,Milenkovic,FIO,10,Mancini,ROM,10,Buongiorno,TOR,10,Ebuehi,EMP,10
Toure' E.,ATA,15,Beltran L.,FIO,15,Lapadula,CAG,14,Caprari,MON,14,Sanchez,INT,14,Abraham,ROM,14,Caputo,EMP,14,Ngonge,VER,14
Baldanzi,EMP,14,Ciurria,MON,14,Pasalic,ATA,13,Mkhitaryan,INT,13,Pessina,MON,13,Guendouzi,LAZ,13,Lobotka,NAP,13,Bajrami,SAS,13
Casale,LAZ,10,Scalvini,ATA,10,Holm,ATA,10,Faraoni,VER,9,Kolasinac,ATA,9,Perez N.,UDI,9,Bijol,UDI,9,De Vrij,INT,8
Ricci S.,TOR,13,Reijnders,MIL,13,Pogba,JUV,12,Renato Sanches,ROM,12,Fagioli,JUV,12,Ikone',FIO,12,Ilic,TOR,12,Radonjic,TOR,12
Toloi,ATA,8,Djimsiti,ATA,8,Rodriguez R.,TOR,8,Martin,GEN,8,N'dicka,ROM,8,Kyriakopoulos,MON,8,Mari',MON,8,Bastoni S.,EMP,8
Muriel,ATA,13,Pinamonti,SAS,13,Deulofeu,UDI,13,Jovic,MIL,13,Barrow,BOL,13,Zirkzee,BOL,13,Krstovic,LEC,13,Petagna,CAG,12
Ndoye,BOL,12,Ederson D.s.,ATA,12,Colpani,MON,12,De Roon,ATA,11,Locatelli,JUV,11,Barak,FIO,11,Saponara,VER,10,Cristante,ROM,10
Kristensen,ROM,8,Natan,NAP,8,Hysaj,LAZ,7,Izzo,MON,7,D'ambrosio,MON,7,Luperto,EMP,7,Marusic,LAZ,7,Mina,FIO,7
Belotti,ROM,12,Simeone,NAP,12,Cambiaghi,EMP,12,Shomurodov,CAG,12,Azmoun,ROM,12,Castellanos,LAZ,12,Thauvin,UDI,11,Pedro,LAZ,11
Mandragora,FIO,10,Weah,JUV,10,Bennacer,MIL,9,Klaassen,INT,9,Castrovilli,FIO,9,Miranchuk,ATA,9,Musah,MIL,9,Matheus Henrique,SAS,9
Bellanova,TOR,7,Caldirola,MON,7,Kalulu,MIL,7,Parisi,FIO,7,Cambiaso,JUV,7,Bradaric,SAL,7,Kamara H.,UDI,7,Olivera,NAP,7
